step_no,step_desc,empty_col1,step_qty,step_unit,component_item_code,notes_1,notes_2,empty_col2,empty_col2,step_num_again,blend_part_num,ref_no,prepared_by,prepared_date,lbs_gal 
10,Ensure that any agitators used have been turned off.,,,,,,,,,10,602072,3-186CII,VW,2010-08-09,7.32
11,Remove GHS label from the mix vessel.,,,,,,,,,11,602072,3-186CII,VW,2010-08-09,7.32
1,Gather the required materials.,,,,,,,,,1,602075,LC#131M2001,VW,,8.47
2,Verify that the vessel is clean. ,,,,,,,,,2,602075,LC#131M2001,VW,,8.47
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602075,LC#131M2001,VW,,8.47
4,Charge vessel with DI water.,,0.9399262589928058,gal,30143.0,,,,,4,602075,LC#131M2001,VW,,8.47
5,Start agitator.,,,,,,,,,5,602075,LC#131M2001,VW,,8.47
6,Add Potassium Carbonate,,0.07623,lbs,30138.0,,,,,6,602075,LC#131M2001,VW,,8.47
7,Add Sodium Metasilicate,,0.08470000000000001,lbs,240073.0,,,,,7,602075,LC#131M2001,VW,,8.47
8,Add Versene 100,,0.21175000000000002,lbs,30019.0,,,,,8,602075,LC#131M2001,VW,,8.47
9,Add Vitech Eqi,,0.249865,lbs,100518.0,,,,,9,602075,LC#131M2001,VW,,8.47
10,Agitate for 5 minutes. ,,,,,,,,,10,602075,LC#131M2001,VW,,8.47
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,602075,LC#131M2001,VW,,8.47
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,602075,LC#131M2001,VW,,8.47
13,Remove GHS label from the mix vessel.,,,,,,,,,13,602075,LC#131M2001,VW,,8.47
1,Gather the required materials.,,,,,,,,,1,602076,4-051B,VW,,8.56
2,Verify that the vessel is clean. ,,,,,,,,,2,602076,4-051B,VW,,8.56
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602076,4-051B,VW,,8.56
4,Charge vessel with water.,,0.9391366906474821,gal,WATER,,,,,4,602076,4-051B,VW,,8.56
5,Start agitator.,,,,,,,,,5,602076,4-051B,VW,,8.56
6,Add Soda Ash,,0.25680000000000003,lbs,030137,,,,,6,602076,4-051B,VW,,8.56
7,Agitate until ingredients are mixed.,,,,,,,,,7,602076,4-051B,VW,,8.56
8,Add Tomadol 91-8,,0.25680000000000003,lbs,031013,,,,,8,602076,4-051B,VW,,8.56
9,Add Dissolvene GL-47,,0.21400000000000002,lbs,031035,,,,,9,602076,4-051B,VW,,8.56
10,Add Keyacid Napthol Green B-1,,0.07772480000000001,grams,030016,,,,,10,602076,4-051B,VW,,8.56
11,Add PTFE Dispersion,,0.777248,grams,031036,,,,,11,602076,4-051B,VW,,8.56
12,Agitate for 15 minutes.,,,,,,,,,12,602076,4-051B,VW,,8.56
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,602076,4-051B,VW,,8.56
14,Ensure that any agitators used have been turned off.,,,,,,,,,14,602076,4-051B,VW,,8.56
15,Remove GHS label from the mix vessel.,,,,,,,,,15,602076,4-051B,VW,,8.56
1,Gather the required materials.,,,,,,,,,1,602077,4-047E,VW,2013-11-12,8.48
2,Verify that the vessel is clean. ,,,,,,,,,2,602077,4-047E,VW,2013-11-12,8.48
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602077,4-047E,VW,2013-11-12,8.48
4,Charge vessel with Tomadol 91-8,,0.42400000000000004,lbs,031013,,,,,4,602077,4-047E,VW,2013-11-12,8.48
5,Start agitator,,,,,,,,,5,602077,4-047E,VW,2013-11-12,8.48
6,Add D-LIMONENE,,0.20776000000000003,lbs,030038,,,,,6,602077,4-047E,VW,2013-11-12,8.48
7,Agitate for 10 minutes. ,,,,,,,,,7,602077,4-047E,VW,2013-11-12,8.48
8,Add water.,,0.35140143884892094,gal,,,,,,8,602077,4-047E,VW,2013-11-12,8.48
9,Add PTFE Dispersion 50,,0.7699840000000001,grams,031036,,,,,9,602077,4-047E,VW,2013-11-12,8.48
10,Add SODIUM LAURYL SULFATE ,,1.272,lbs,030085,,,,,10,602077,4-047E,VW,2013-11-12,8.48
11,Add Coladet DEF 15,,3.5616,lbs,030008CN,,,,,11,602077,4-047E,VW,2013-11-12,8.48
12,Agitate for 5 minutes.,,,,,,,,,12,602077,4-047E,VW,2013-11-12,8.48
13,Add Busan 1264,,0.016960000000000003,lbs,030146,,,,,13,602077,4-047E,VW,2013-11-12,8.48
14,Agitate for 10 minutes. ,,,,,,,,,14,602077,4-047E,VW,2013-11-12,8.48
15,Add Tropical Coconut W/S #66716,,0.0636,lbs,030003,,,,,15,602077,4-047E,VW,2013-11-12,8.48
16,Add Chromatint 1102,,0.7699840000000001,grams,100438,,,,,16,602077,4-047E,VW,2013-11-12,8.48
17,Agitate until ingredients are mixed.,,,,,,,,,17,602077,4-047E,VW,2013-11-12,8.48
18,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,18,602077,4-047E,VW,2013-11-12,8.48
19,Ensure that any agitators used have been turned off.,,,,,,,,,19,602077,4-047E,VW,2013-11-12,8.48
20,Remove GHS label from the mix vessel.,,,,,,,,,20,602077,4-047E,VW,2013-11-12,8.48
1,Gather the required materials.,,,,,,,,,1,602078,4-054E,VW,,8.35
2,Verify that the vessel is clean. ,,,,,,,,,2,602078,4-054E,VW,,8.35
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602078,4-054E,VW,,8.35
4,Charge vessel with water.,,8.32495,,WATER,,,,,4,602078,4-054E,VW,,8.35
5,Start agitator.,,,,,,,,,5,602078,4-054E,VW,,8.35
6,Add APFS 14,,0.00835,,030117,,,,,6,602078,4-054E,VW,,8.35
7,Add Foam Ban,,0.000186205,,030142,,,,,7,602078,4-054E,VW,,8.35
8,Add Preventol D7 CMIT,,0.0167,,030146P,,,,,8,602078,4-054E,VW,,8.35
9,Agitate for 5 minutes.,,,,,,,,,9,602078,4-054E,VW,,8.35
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,602078,4-054E,VW,,8.35
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,602078,4-054E,VW,,8.35
12,Remove GHS label from the mix vessel.,,,,,,,,,12,602078,4-054E,VW,,8.35
1,Gather the required materials.,,,,,,,,,1,602080,5-209A,VW,2020-01-09,7.05
2,Verify that the vessel is clean. ,,,,,,,,,2,602080,5-209A,VW,2020-01-09,7.05
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602080,5-209A,VW,2020-01-09,7.05
4,Charge vessel with part Calumet 400-500<1%,,0.6514157973174366,gal,100507TANKO,,,,,4,602080,5-209A,VW,2020-01-09,7.05
5,Start agitator.,,,,,,,,,5,602080,5-209A,VW,2020-01-09,7.05
6,Add Lubrizol 9047W,,2.679,lbs,100401,,,,,6,602080,5-209A,VW,2020-01-09,7.05
7,Agitate for 5 minutes. ,,,,,,,,,7,602080,5-209A,VW,2020-01-09,7.05
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,602080,5-209A,VW,2020-01-09,7.05
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,602080,5-209A,VW,2020-01-09,7.05
10,Remove GHS label from the mix vessel.,,,,,,,,,10,602080,5-209A,VW,2020-01-09,7.05
1,Gather the required materials.,,,,,,,,,1,602081,,VW,,8.45
2,Verify that the vessel is clean. ,,,,,,,,,2,602081,,VW,,8.45
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602081,,VW,,8.45
4,Charge vessel with water.,,0.923015587529976,gal,WATER,,,,,4,602081,,VW,,8.45
5,Start agitator.,,,,,,,,,5,602081,,VW,,8.45
6,Add Tomadol 91-8,,0.21125,lbs,031013,,,,,6,602081,,VW,,8.45
7,Add Versene 100,,0.35912499999999997,lbs,030019,,,,,7,602081,,VW,,8.45
8,Add Glycol Ether DPM,,0.042249999999999996,lbs,030011,,,,,8,602081,,VW,,8.45
9,Add Odornone #69880,,0.0169,lbs,030198,,,,,9,602081,,VW,,8.45
10,Add IPA,,0.042249999999999996,lbs,030018,,,,,10,602081,,VW,,8.45
11,Add  Coladet 190,,0.06337499999999999,lbs,030113,,,,,11,602081,,VW,,8.45
12,Agitate for 10 minutes.,,,,,,,,,12,602081,,VW,,8.45
13,Add Coconut Fragrance ,,0.0169,lbs,030003,,,,,13,602081,,VW,,8.45
14,Add Keyacid Napthol Green B-1,,0.07672599999999999,grams,030016,,,,,14,602081,,VW,,8.45
15,Agitate for 5 minutes. ,,,,,,,,,15,602081,,VW,,8.45
16,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,16,602081,,VW,,8.45
17,Ensure that any agitators used have been turned off.,,,,,,,,,17,602081,,VW,,8.45
18,Remove GHS label from the mix vessel.,,,,,,,,,18,602081,,VW,,8.45
1,Gather the required materials.,,,,,,,,,1,602082,5-227C,VW,2021-09-21,6.47
2,Verify that the vessel is clean. ,,,,,,,,,2,602082,5-227C,VW,2021-09-21,6.47
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602082,5-227C,VW,2021-09-21,6.47
4,Charge vessel with Sasol LPA 170 (vessel B),,0.9308231753197894,gal,100507TANKB,,,,,4,602082,5-227C,VW,2021-09-21,6.47
5,Start agitator.,,,,,,,,,5,602082,5-227C,VW,2021-09-21,6.47
6,Add Advapel 851,,0.1294,lbs,030114,,,,,6,602082,5-227C,VW,2021-09-21,6.47
7,Add APS-232 OMS,,0.11645999999999998,lbs,030115,,,,,7,602082,5-227C,VW,2021-09-21,6.47
8,Add coconut lime fragrance #69979,,0.03882,lbs,031037,,,,,8,602082,5-227C,VW,2021-09-21,6.47
9,Agitate for 5 minutes. ,,,,,,,,,9,602082,5-227C,VW,2021-09-21,6.47
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,602082,5-227C,VW,2021-09-21,6.47
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,602082,5-227C,VW,2021-09-21,6.47
12,Remove GHS label from the mix vessel.,,,,,,,,,12,602082,5-227C,VW,2021-09-21,6.47
1,Gather the required materials.,,,,,,,,,1,602602,5-142C,VW,2017-08-11,9.29
2,Verify that the vessel is clean and empty. ,,,,,,,,,2,602602,5-142C,VW,2017-08-11,9.29
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602602,5-142C,VW,2017-08-11,9.29
4,Charge vessel with DI Water (DIRECT FEED. DO NOT USE DI TANK),,0.627130695443645,gals,30143.0,Record conductivity:,,,,4,602602,5-142C,VW,2017-08-11,9.29
5,Sample DI Water and bring to lab for conductivity testing. ,,,,,,(must be under 5uS),,,5,602602,5-142C,VW,2017-08-11,9.29
6,Verify that DI Water passes conductivity testing. ,,,,,,,,,6,602602,5-142C,VW,2017-08-11,9.29
7,Add Sodium Hypochlorite 12.5%,,3.3443999999999994,lbs,30024.0,,,,,7,602602,5-142C,VW,2017-08-11,9.29
8,Using red wire locks; re-seal sodium hypochlorite tote.,,,,,,,,,8,602602,5-142C,VW,2017-08-11,9.29
9,Agitate for 10 minutes. ,,,,,,,,,9,602602,5-142C,VW,2017-08-11,9.29
10,Add Vitech ILBT,,0.6503,lbs,100536.0,,,,,10,602602,5-142C,VW,2017-08-11,9.29
11,Add Sodium Hydroxide 50%,,0.06502999999999999,lbs,50007.0,,,,,11,602602,5-142C,VW,2017-08-11,9.29
12,Agitate for 10 minutes. ,,,,,,,,,12,602602,5-142C,VW,2017-08-11,9.29
13,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,13,602602,5-142C,VW,2017-08-11,9.29
14,Wash any totes that are being re-used with DI WATER,,,,,,,,,14,602602,5-142C,VW,2017-08-11,9.29
15,Apply spraypainted dot indicating current use of tote--if on third use; dispose of tote. ,,,,,,,,,15,602602,5-142C,VW,2017-08-11,9.29
16,Lab must take pictures of all totes before emptying batch.,,,,,,,,,16,602602,5-142C,VW,2017-08-11,9.29
17,Upon approval from the lab; empty batch into totes with VENTED CAPS.,,,,,,,,,17,602602,5-142C,VW,2017-08-11,9.29
1,Gather the required materials.,,,,,,,,,1,602603,5-140B,VW,2017-07-07,8.381
2,Verify that the vessel is clean. ,,,,,,,,,2,602603,5-140B,VW,2017-07-07,8.381
3,Charge vessel with DI water.,,0.9029170863309353,gal,30143.0,,,,,3,602603,5-140B,VW,2017-07-07,8.381
4,Start agitator at lowest possible speed.,,,,,,,,,4,602603,5-140B,VW,2017-07-07,8.381
5,Add Busan 1264,,0.012571500000000001,lbs,30146.0,,,,,5,602603,5-140B,VW,2017-07-07,8.381
6,Add Advapel 734 slowly,,0.8381000000000001,lbs,31049.0,,,,,6,602603,5-140B,VW,2017-07-07,8.381
7,Agitate for 10 minutes,,,,,,,,,7,602603,5-140B,VW,2017-07-07,8.381
8,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,8,602603,5-140B,VW,2017-07-07,8.381
9,Ensure that any agitators used have been turned off.,,,,,,,,,9,602603,5-140B,VW,2017-07-07,8.381
1,Gather the required materials.,,,,,,,,,1,602604,5-146A,VW,2017-10-11,8.37
2,Verify that the vessel is clean. ,,,,,,,,,2,602604,5-146A,VW,2017-10-11,8.37
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602604,5-146A,VW,2017-10-11,8.37
4,Charge vessel with water.,,0.8447276978417266,gal,WATER,,,,,4,602604,5-146A,VW,2017-10-11,8.37
5,Start agitator.,,,,,,,,,5,602604,5-146A,VW,2017-10-11,8.37
6,Add Busan 1264,,0.016739999999999998,lbs,030146,,,,,6,602604,5-146A,VW,2017-10-11,8.37
7,Add Dissolvine GL-47,,0.04185,lbs,030019,,,,,7,602604,5-146A,VW,2017-10-11,8.37
8,Add Coladet DEF 15,,1.2554999999999998,lbs,030008CN,,,,,8,602604,5-146A,VW,2017-10-11,8.37
9,Add Citrus Fragrance #406692,,0.010043999999999997,lbs,031050,,,,,9,602604,5-146A,VW,2017-10-11,8.37
10,Add Chromatech Liquidtint Orange,,0.379998,grams,500321,,,,,10,602604,5-146A,VW,2017-10-11,8.37
11,Agitate for 15 minutes.,,,,,,,,,11,602604,5-146A,VW,2017-10-11,8.37
12,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,602604,5-146A,VW,2017-10-11,8.37
13,Ensure that any agitators used have been turned off.,,,,,,,,,13,602604,5-146A,VW,2017-10-11,8.37
14,Remove GHS label from the mix vessel.,,,,,,,,,14,602604,5-146A,VW,2017-10-11,8.37
1,Gather the required materials.,,,,,,,,,1,602605,5-146A,VW,2017-10-11,8.66
2,Verify that the vessel is clean. ,,,,,,,,,2,602605,5-146A,VW,2017-10-11,8.66
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602605,5-146A,VW,2017-10-11,8.66
4,Charge vessel with water.,,0.9530153477218225,gal,WATER,,,,,4,602605,5-146A,VW,2017-10-11,8.66
5,Start agitator.,,,,,,,,,5,602605,5-146A,VW,2017-10-11,8.66
6,Add Busan 1264,,0.0043300000000000005,lbs,030146,,,,,6,602605,5-146A,VW,2017-10-11,8.66
7,Add Potassium Carbonate,,0.0433,lbs,030138,,,,,7,602605,5-146A,VW,2017-10-11,8.66
8,Add Isopropyl Alcohol,,0.1732,lbs,030018,,,,,8,602605,5-146A,VW,2017-10-11,8.66
9,Add 91-8,,0.2598,lbs,031013,,,,,9,602605,5-146A,VW,2017-10-11,8.66
10,Add Dissolvine GL-47,,0.21650000000000003,lbs,031035,,,,,10,602605,5-146A,VW,2017-10-11,8.66
11,Add Chromatech Liquidtint Orange,,0.393164,grams,500321,,,,,11,602605,5-146A,VW,2017-10-11,8.66
12,Add Citrus Fragrance #406692,,0.0142024,lbs,031050,,,,,12,602605,5-146A,VW,2017-10-11,8.66
13,Agitate for 15 minutes.,,,,,,,,,13,602605,5-146A,VW,2017-10-11,8.66
14,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,14,602605,5-146A,VW,2017-10-11,8.66
15,Ensure that any agitators used have been turned off.,,,,,,,,,15,602605,5-146A,VW,2017-10-11,8.66
16,Remove GHS label from the mix vessel.,,,,,,,,,16,602605,5-146A,VW,2017-10-11,8.66
1,Gather the required materials.,,,,,,,,,1,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
2,Find a poly vessel and verify that the vessel is clean. ,,,,,,,,,2,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
4,Charge vessel with DI water.,,0.6643363309352519,gal,30143.0,,,,,4,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
5,Start agitator.,,,,,,,,,5,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
6,Add IPA,,0.010050000000000002,lbs,30018.0,,,,,6,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
7,Add Dye Methylene Chloride Blue,,0.022813500000000004,grams,30155.0,,,,,7,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
8,Add Phosphoric Acid,,4.499385,lbs,240079.0,,,,,8,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
10,Agitate for 5 minutes. ,,,,,,,,,10,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
13,Remove GHS label from the mix vessel.,,,,,,,,,13,602607CONC,5-62ACONCNF,VW,2020-02-18,10.05
1,Gather the required materials.,,,,,,,,,1,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
2,Find a poly vessel and verify that the vessel is clean. ,,,,,,,,,2,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
3,Apply GHS label to the mix vessel.,,,,,,,,,3,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
4,Charge vessel with DI water.,,0.9274820143884893,gal,30143.0,,,,,4,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
5,Start agitator.,,,,,,,,,5,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
6,Add IPA,,0.0088,lbs,30018.0,,,,,6,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
7,Add Dye Methylene Chloride Blue,,0.019976000000000004,grams,30155.0,,,,,7,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
8,Add Phosphoric Acid,,1.056,lbs,240079.0,,,,,8,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
9,Using black wire locks; re-seal phosphoric acid tote.,,,,,,,,,9,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
10,Agitate for 5 minutes. ,,,,,,,,,10,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
13,Remove GHS label from the mix vessel.,,,,,,,,,13,602607RTU,5-62ABRTUNF,VW,2020-02-18,8.8
1.0,Gather the required materials.,,,,,,,,,1,7-2738.B,3-163A,VW,2010-01-11,8.35
2.0,Verify that the vessel is clean. ,,,,,,,,,2,7-2738.B,3-163A,VW,2010-01-11,8.35
3.0,Charge vessel with water.,,0.8781516786570743,gal,WATER,,,,,3,7-2738.B,3-163A,VW,2010-01-11,8.35
4.0,Add CHROMATINT BLUE 0408 D3500.,,0.568635,grams,030112,,,,,4,7-2738.B,3-163A,VW,2010-01-11,8.35
5.0,Add APW 320N. ,,0.79325,lbs,030193,,,,,5,7-2738.B,3-163A,VW,2010-01-11,8.35
6.0,Add IPA.,,0.171175,lbs,030018,,,,,6,7-2738.B,3-163A,VW,2010-01-11,8.35
7.0,Add Flexiwet NF.,,0.0012525,lbs,030079,,,,,7,7-2738.B,3-163A,VW,2010-01-11,8.35
8.0,Add Blueberry W/S Fragrance.,,0.04175,lbs,030175,,,,,8,7-2738.B,3-163A,VW,2010-01-11,8.35
9.0,Add Busan 1264.,,0.012525,lbs,030146,,,,,9,7-2738.B,3-163A,VW,2010-01-11,8.35
10.0,Add PTFE Dispersion 50.,,0.75818,grams,031036,,,,,10,7-2738.B,3-163A,VW,2010-01-11,8.35
11.0,Agitate for 20 minutes.,,,,,,,,,11,7-2738.B,3-163A,VW,2010-01-11,8.35
12.0,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,12,7-2738.B,3-163A,VW,2010-01-11,8.35
13.0,Ensure that any agitators used have been turned off.,,,,,,,,,13,7-2738.B,3-163A,VW,2010-01-11,8.35
1,Gather the required materials.,,,,,,,,,1,81500.B,5-53A,VW,2015-06-29,8.55
2,Verify that the vessel is clean. ,,,,,,,,,2,81500.B,5-53A,VW,2015-06-29,8.55
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,81500.B,5-53A,VW,2015-06-29,8.55
4,Charge vessel with water.,,0.891906474820144,gal,WATER,,,,,4,81500.B,5-53A,VW,2015-06-29,8.55
5,Add Oxalic Acid.,,0.684,lbs,030025,,,,,5,81500.B,5-53A,VW,2015-06-29,8.55
6,Start agitator. ,,,,,,,,,6,81500.B,5-53A,VW,2015-06-29,8.55
7,Add Glycol Ether EB.,,0.25222500000000003,lbs,030012,,,,,7,81500.B,5-53A,VW,2015-06-29,8.55
8,Add Glycol Ether DB.,,0.132525,lbs,031031,,,,,8,81500.B,5-53A,VW,2015-06-29,8.55
9,Add Tomadol 91-8.,,0.04275,lbs,031013,,,,,9,81500.B,5-53A,VW,2015-06-29,8.55
10,Agitate for 20 minutes.,,,,,,,,,10,81500.B,5-53A,VW,2015-06-29,8.55
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,81500.B,5-53A,VW,2015-06-29,8.55
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,81500.B,5-53A,VW,2015-06-29,8.55
13,Remove GHS labels from the mix vessel.,,,,,,,,,13,81500.B,5-53A,VW,2015-06-29,8.55
1,Gather the required materials.,,,,,,,,,1,83200,1-10VOC,VW,,8.57
2,Verify that the vessel is clean. ,,,,,,,,,2,83200,1-10VOC,VW,,8.57
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,83200,1-10VOC,VW,,8.57
4,Charge vessel with water.,,,,,,,,,4,83200,1-10VOC,VW,,8.57
5,Start agitator. ,,0.8956369304556355,gal,WATER,,,,,5,83200,1-10VOC,VW,,8.57
6,Add Versene 100,,0.81415,lbs,030019,,,,,6,83200,1-10VOC,VW,,8.57
7,Add Glycol Ether DB,,0.12855,lbs,031031,,,,,7,83200,1-10VOC,VW,,8.57
8,Add 91-8,,0.14997500000000002,lbs,031013,,,,,8,83200,1-10VOC,VW,,8.57
9,Add Lemon Frag,,0.007713,lbs,030004,,,,,9,83200,1-10VOC,VW,,8.57
10,Agitate for 15 minutes.,,,,,,,,,10,83200,1-10VOC,VW,,8.57
11,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,11,83200,1-10VOC,VW,,8.57
12,Ensure that any agitators used have been turned off.,,,,,,,,,12,83200,1-10VOC,VW,,8.57
13,Remove GHS labels from the mix vessel.,,,,,,,,,13,83200,1-10VOC,VW,,8.57
1,Gather the required materials.,,,,,,,,,1,86600.B,3-187A,VW,,8.41
2,Verify that the vessel is clean. ,,,,,,,,,2,86600.B,3-187A,VW,,8.41
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,86600.B,3-187A,VW,,8.41
4,Charge vessel with water.,,0.8823441247002399,gal,WATER,,,,,4,86600.B,3-187A,VW,,8.41
5,Add Maquat QSX 105S.,,1.05125,lbs,030001,,,,,5,86600.B,3-187A,VW,,8.41
6,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,6,86600.B,3-187A,VW,,8.41
7,Ensure that any agitators used have been turned off.,,,,,,,,,7,86600.B,3-187A,VW,,8.41
8,Remove GHS labels from the mix vessel.,,,,,,,,,8,86600.B,3-187A,VW,,8.41
1,Gather the required materials.,,,,,,,,,1,86700.B,6-016A,VW,2022-03-14,7.23
2,Verify that the vessel is clean. ,,,,,,,,,2,86700.B,6-016A,VW,2022-03-14,7.23
3,Apply GHS labels to the mix vessel.,,,,,,,,,3,86700.B,6-016A,VW,2022-03-14,7.23
4,Charge vessel with Motiva Star 12.,,7.2162630000000005,lbs,100421G2,,,,,4,86700.B,6-016A,VW,2022-03-14,7.23
5,Start agitator. ,,,,,,,,,5,86700.B,6-016A,VW,2022-03-14,7.23
6,Add Orange Enhancer,,0.010845,lbs,030124,,,,,6,86700.B,6-016A,VW,2022-03-14,7.23
7,Add PTFE Disp 50,,0.6564840000000001,grams,031036,,,,,7,86700.B,6-016A,VW,2022-03-14,7.23
8,Add Eversorb 83,,0.6564840000000001,grams,100516,,,,,8,86700.B,6-016A,VW,2022-03-14,7.23
9,Agitate for 20 minutes.,,,,,,,,,9,86700.B,6-016A,VW,2022-03-14,7.23
10,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,10,86700.B,6-016A,VW,2022-03-14,7.23
11,Ensure that any agitators used have been turned off.,,,,,,,,,11,86700.B,6-016A,VW,2022-03-14,7.23
12,Remove GHS labels from the mix vessel.,,,,,,,,,12,86700.B,6-016A,VW,2022-03-14,7.23
1,Gather the required materials.,,,,,,,,,1,87700.B,4-053C,VW,2013-09-05,9.27
2,Verify that the vessel is clean. ,,,,,,,,,2,87700.B,4-053C,VW,2013-09-05,9.27
3,Apply GHS label to the mix vessel.,,,,,,,,,3,87700.B,4-053C,VW,2013-09-05,9.27
4,Charge vessel with water.,,0.7780575539568344,gal,,,,,,4,87700.B,4-053C,VW,2013-09-05,9.27
5,Start agitator. ,,,,,,,,,5,87700.B,4-053C,VW,2013-09-05,9.27
6,Add Vitech ALB,,1.6685999999999999,lbs,100517.0,,,,,6,87700.B,4-053C,VW,2013-09-05,9.27
7,Using black wire locks; re-seal Vitech ALB tote.,,,,,,,,,7,87700.B,4-053C,VW,2013-09-05,9.27
8,Agitate for 10 minutes.,,,,,,,,,8,87700.B,4-053C,VW,2013-09-05,9.27
9,Add Sulfuric acid,,0.927,lbs,30015.0,,,,,9,87700.B,4-053C,VW,2013-09-05,9.27
10,Using green wire locks; re-seal sulfuric acid tote.,,,,,,,,,10,87700.B,4-053C,VW,2013-09-05,9.27
11,Agitate for 10 minutes.,,,,,,,,,11,87700.B,4-053C,VW,2013-09-05,9.27
12,Add Vitech EQ-i,,0.09269999999999999,lbs,100518.0,,,,,12,87700.B,4-053C,VW,2013-09-05,9.27
13,Add Vitech DAN,,0.09269999999999999,lbs,100519.0,,,,,13,87700.B,4-053C,VW,2013-09-05,9.27
14,Verify that batch is clear.,,,,,,,,,14,87700.B,4-053C,VW,2013-09-05,9.27
15,Agitate for 10 minutes.,,,,,,,,,15,87700.B,4-053C,VW,2013-09-05,9.27
16,Sample blend; label sample container; and deliver sample to QC Lab.,,,,,,,,,16,87700.B,4-053C,VW,2013-09-05,9.27
17,Ensure that any agitators used have been turned off.,,,,,,,,,17,87700.B,4-053C,VW,2013-09-05,9.27
18,Remove GHS label from the mix vessel.,,,,,,,,,18,87700.B,4-053C,VW,2013-09-05,9.27
1,Gather the required materials.,,,,,,,,,1,88300.B,5-160B,VW,2018-05-21,8.36
2,Verify that the vessel is clean. ,,,,,,,,,2,88300.B,5-160B,VW,2018-05-21,8.36
3,Apply GHS label to the mix vessel.,,,,,,,,,3,88300.B,5-160B,VW,2018-05-21,8.36
4,Charge vessel with water.,,0.9931760191846523,gal,WATER,,,,,4,88300.B,5-160B,VW,2018-05-21,8.36
